Issuer / Applicant,Issue date,Size (in issuance currency),Size (USD equivalent),Term,Issuer Country,Sector Criteria,Approved Verifier,Verifier Report,Status,Certification type,Description
Santander Consumer Bank AS,2020-02-01,SEK 1 bn,104000000,3 years,Norway,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/Santander-Consumer-Bank-AS-Pre-Issuance-Verification-PUBLIC.pdf,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2020-02-01,JPY 17bn,150000000,multiple tranches  up to 10 years,Japan,Low Carbon Transport,DNV,/files/drupal-files/files/JRTT pre issuance verification 37 page report PUBLIC English.pdf,-,UoP,Bond
Tohoku Electric Power Co.,2020-02-01,JPY 5 bn,45430000,10 years,Japan,WindMarine Renewable EnergyGeothermal,DNV,files/files/Tohoku-EPCO-pre-issuance-verification-PUBLIC.pdf,-,UoP,Bond
Societe des Grands Projets,2020-02-01,EUR 2.5bn,2746000000,50 years,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/SGP-pre-Issuance-report.pdf,-,UoP,Bond
Goldman Sachs Renewable Power,2020-02-01,USD 500m,500000000,24 years,United States,Solar,Sustainalytics,files/files/GoldmanSachsRenewablePower-Pre-Issuance-Verification-PUBLIC.pdf,-,UoP,Bond
Republic of Chile,2020-01-01,EUR 694,764000000,11 years,Chile,Low Carbon Buildings (Upgrades)Low Carbon TransportSolarWater Infrastructure,Vigeo Eiris,,-,UoP,sovereign
Republic of Chile,2020-01-01,EUR 1.27,1398000000,20 years,Chile,Low Carbon Transport,Vigeo Eiris,,-,UoP,sovereign
Republic of Chile,2020-01-01,USD 750m,750000000,12 years,Chile,Low Carbon Transport,Vigeo Eiris,,-,UoP,sovereign
Republic of Chile,2020-01-01,USD 900m,900000000,30 years,Chile,Low Carbon Buildings (Upgrades)Low Carbon TransportSolarWater Infrastructure,Vigeo Eiris,,-,UoP,sovereign
San Francisco Public Utilities Commission,2020-01-01,USD 622.58m,622580000,14 years,United States,Water Infrastructure,Sustainalytics,/files/drupal-files/files/report-WSIP-2016.pdf,-,UoP,US muni
Renew Power,2020-01-01,USD 450m,450000000,7 years,India,SolarWind,Emergent Ventures India,/files/drupal-files/files/Renew-Power-Jan-20-Pre-issuance-Assurance-Report.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority,2020-01-01,USD 924.75m,924750000,34 years,United States,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/MTA pre issuance Verification report Sustainalytics public.pdf,-,UoP,US muni
Ellaktor,2019-12-01,EUR 670m,677000000,5 years,Greece,SolarWind,ISS ESG,/files/drupal-files/files/Ellaktor-pre-issuance-verification-report.pdf,-,UoP,Bond
New York State Housing Finance Agency,2019-12-01,USD 5.995m,5995000,5 years,United States,Low Carbon Buildings  (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,US muni
New York State Housing Finance Agency,2019-12-01,USD 394m,394000000,up to 12 years,United States,Low Carbon Buildings  (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,US muni
Ermewa Group,2019-12-01,EUR 528m,588000000,up to 10 years,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/Ermewa-CBI-Pre-Issuance-Verification-Letter.pdf,-,UoP,loan  PP
Genex Power Ltd,2019-12-01,AUD175m,120000000,20 years,Australia,Solar,DNV,/files/drupal-files/files/Genex-Pre-Issuance-Assurance-Opinion.pdf,-,UoP,Loan
California State Teachers' Retirement System,2019-12-01,USD 272.605m,272605000,up to 30 years,United States,Low Carbon Buildings (commercial),Kestrel,/files/drupal-files/files/CalSTRS-pre-issuance-Verifier-Report.pdf,-,UoP,Bond
PKO Bank Hipoteczny SA,2019-12-01,PLN 250m,64000000,5 years,Poland,Low Carbon Buildings (Residential) Low Carbon Buildings (Upgrades),Sustainalytics,/files/drupal-files/files/2021-06-07_PKO_Post-issuance_Verification-report_(PUBLIC).pdf,-,UoP,covered bond
Flexi ABS Trust 2019-2 (FlexiGroup (now known as Humm Group)),2019-11-01,AUD 102.82m,69600000,Up to 31 years,Australia,Solar,DNV,/files/drupal-files/files/FLEXI-2019-2-Pre-Issuance-Verification.pdf,redeemed,UoP,ABS
Commonwealth Bank of Australia,2019-11-01,confidential,,confidential,Australia,Low Carbon Buildings (Commercial)  Wind  Low Carbon Transport,EY,,redeemed,UoP,deposit
FIRA,2019-11-01,MXN 2.5bn,129000000,4.5 years,Mexico,Protected AgricultureWater InfrastructureSolarForestry,Sustainalytics,/files/drupal-files/files/FEFA-Pre-Issuance-Verification-bond-2019.pdf,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2019-11-01,JPY 20bn,182000000,multiple tranches  up to 20 years,Japan,Low Carbon Transport,DNV,/files/drupal-files/files/JRTT pre issuance verification 37 page report PUBLIC English.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority,2019-11-01,USD 241.7m,241745000,Up to 19 years,United States,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/MTA pre issuance Verification report Sustainalytics public.pdf,-,UoP,US muni
Renew Power,2019-10-10,USD 90m,90000000,,India,SolarWind,Emergent Ventures India,,-,UoP,Bond
Nedbank,2019-10-01,ZAR 1bn,68000000,2 tranches  up to 5 years,South Africa,SolarWind,Carbon Trust,/files/drupal-files/files/Nedbank-Pre-Issuance-Verification.pdf,-,UoP,Bond
Investa Commercial Property Fund,2019-10-01,confidential,,N/A,Australia,Low Carbon Buildings (Commercial),EY,,-,UoP,Loan
Shanghai Pudong Development Bank,2019-10-01,USD 300m,300000000,3 years,China,Low Carbon TransportLow Carbon Buildings,Sustainalytics,,-,UoP,Bond
San Francisco Bay Area Rapid Transit,2019-10-01,USD 80.29m,80290000,Up to 17 years,United States,Low Carbon Transport,First Environment,,-,UoP,US muni
New York State Housing Finance Agency,2019-10-01,USD 87.3m,87300000,up to 12 years,United States,Low Carbon Buildings  (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,US muni
Alpha Trains,2019-10-01,EUR 340m,377000000,,Luxembourg,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/Alpha-Trains-Pre-Issuance-Verification-Letter.pdf,-,UoP,Private Placement
Sparebanken Sor Boligkreditt,2019-10-01,EUR 500m,555000000,7 years,Norway,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/Sparebanken-Sor-Boligkreditt-pre-issuance-Verification-report-PUBLIC.pdf,-,UoP,covered bond
Terna Energy,2019-10-01,EUR 150m,167000000,7 years,Greece,Wind,EY Greece,/files/drupal-files/files/TERNA-ENERGY-Pre-issuance-Assurance-Report-PUBLIC.pdf,-,UoP,Bond
China Construction Bank,2019-10-01,EUR 500m,558000000,3 years,China,Wind,EY China,/files/drupal-files/files/CCB-Luxemburg-Branch-2019-Green-Bond-pre-issuance-attestation-report.pdf,-,UoP,Bond
China Construction Bank,2019-10-01,USD 1 bn,1000000000,3 years,China,Low Carbon Transport,EY China,/files/drupal-files/files/CCB-Hong-Kong-Branch-2019-Green-Bond-pre-issuance-attestation-report.pdf,-,UoP,Bond
SR Boligkreditt AS,2019-10-01,EUR 500m,549000000,7 years,Norway,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/SR-Boligkreditt-Pre-Issuance-Verification.pdf,-,UoP,covered bond
Bank of China (Macau Branch),2019-10-01,EUR 300m  RMB 2bn  USD 350m,1000000000,3 years,China,Low Carbon TransportWindSolar,EY China,/files/drupal-files/files/BoC-Macau-Branch-pre-issuance-verification.pdf,-,UoP,Bond
Acorn Project (Two) Limited Liability Partnership,2019-10-01,KES 4.26bn,40545743,5 years,Kenya,Low Carbon Buildings (Residential),DNV,/files/drupal-files/files/Acorn-Holdings-Pre-Issuance-Assurance-PUBLIC.pdf,-,UoP,Bond
ING Bank Hipoteczny,2019-10-01,PLN 400m,102000000,5 years,Poland,Low Carbon Buildings (Residential),ISS ESG,/files/drupal-files/files/ING-Bank-Hipoteczny-pre-issuance-verification.pdf,-,UoP,Bond
Energy Absolute Public Company Limited,2019-10-01,THB 3bn,98000000,7 years,Thailand,Wind,DNV,/files/drupal-files/files/Energy-Absolute-pre-issuance-Verification-PUBLIC.pdf,-,UoP,Bond
Foresight Fund,2019-09-01,N/A,,,United Kingdom,Solar,Carbon Trust,/files/drupal-files/files/Foresight-Group-Pre-Issuance-Verification.pdf,-,UoP,
Renew Power,2019-09-01,USD 300m,300000000,3 years,India,SolarWind,Emergent Ventures India,,-,UoP,Bond
Akiem Group,2019-09-01,USD 398m,398000000,up to 15 years,France,Low Carbon Transport,Sustainalytics,,-,UoP,Private Placement
Azure Power Ltd,2019-09-01,USD 350.1m,350100000,5 years,India,Solar,Emergent Ventures India,,-,UoP,Bond
de Volksbank,2019-09-01,EUR 500m,554000000,5 years,Netherlands,Low Carbon Buildings (Residential),ISS ESG,/files/drupal-files/files/de-Volksbank-pre-issuance-report.pdf,-,UoP,Bond
EEW Capital Finance,2019-08-15,EUR 25m,,,United Kingdom,Energy,ISS ESG,,revoked,UoP,Bond
New South Wales Treasury Corporation,2019-08-15,AUD 200m,135000000,,Australia,Low Carbon TransportWater Infrastructure,EY Australia,,discontinued,UoP,deposit
Acorn Project (Two) Limited Liability Partnership,2019-08-11,KES 5.7bn,54944922,5 years,Kenya,Low Carbon Buildings  (Residential),DNV,,-,UoP,Bond
San Francisco Bay Area Rapid Transit,2019-08-01,USD 240m,240000000,20 years,United States,Low Carbon Transport,First Environment,,-,UoP,US muni
San Francisco Bay Area Rapid Transit,2019-08-01,USD 360m,360000000,19 years,United States,Low Carbon Transport,First Environment,,-,UoP,US muni
Japan Railway Construction  Transport and Technology Agency,2019-08-01,JPY 34bn,321000000,multiple tranches  up to 20 years,Japan,Low Carbon Transport,DNV,/files/drupal-files/files/JRTT pre issuance verification 37 page report PUBLIC English.pdf,-,UoP,Bond
San Francisco Bay Area Rapid Transit,2019-08-01,USD 43.5m,43500000,15 years,United States,Low Carbon Transport,First Environment,,-,UoP,US muni
QIC Shopping Centre Fund,2019-08-01,AUD 300m,202000000,6 years,Australia,Low Carbon Buildings  (Upgrades),Sustainalytics,/files/drupal-files/files/qic-pre-issuance-verification-letter-17052019-public.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority,2019-08-01,USD 422.4m,422430000,Up to 30 years,United States,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/MTA pre issuance Verification report Sustainalytics public.pdf,-,UoP,US muni
Porsche AG,2019-08-01,EUR 1bn,1120000000,Up to 7 years,Germany,Low Carbon Transport,ISS ESG,/files/drupal-files/files/porsche-pre-issuance-verification-report.pdf,-,UoP,Schuldschein
Energy Absolute Public Company Limited,2019-08-01,THB 4bn,130000000,10 years,Thailand,Wind,DNV,/files/drupal-files/files/Energy-Absolute-pre-issuance-Verification-PUBLIC.pdf,-,UoP,Bond
Investa Commercial Property Fund,2019-08-01,confidential,,N/A,Australia,Low Carbon Buildings (Commercial),EY,,-,UoP,Loan
Energie Baden-Wurttemberg (EnBW),2019-08-01,EUR 1bn,1120000000,60 years,Germany,Marine Renewable EnergySolarWind,ISS ESG,/files/drupal-files/files/EnBW_Pre issuance assurance statement.pdf,-,UoP,Bond
SNCF Reseau,2019-08-01,EUR 100m,111000000,100 years,France,Low Carbon Transport,ISS,,-,UoP,Bond
SNCF Reseau,2019-08-01,EUR 150m,167000000,10 years,France,Low Carbon Transport,ISS,,-,UoP,Bond
ACWA Power SolarReserve Redstone,2019-07-01,ZAR 8bn,540000000,,South Africa,Solar,Sustainalytics,/files/drupal-files/files/ACWA-Redstone-Post-Issuance-verification.pdf,-,UoP,Loan
Energy Absolute Public Company Limited,2019-07-01,THB 3bn,97000000,10 years,Thailand,Wind,DNV,/files/drupal-files/files/Energy-Absolute-pre-issuance-Verification-PUBLIC.pdf,-,UoP,Bond
Meidensha Corporation,2019-07-01,JPY 6bn,55500000,5 years,Japan,Low Carbon TransportSolar,DNV,/files/drupal-files/files/Meidensha pre issuance verification PUBLIC.pdf,-,UoP,Bond
Societe Generale,2019-07-01,EUR 1bn,1120000000,10 years,France,Low Carbon Buildings  (Residential),Vigeo Eiris,/files/drupal-files/files/SociÃ©tÃ©_GÃ©nÃ©rale_Pre_issuance_Assurance_Report.pdf,-,UoP,Bond
New York State Housing Finance Agency,2019-07-01,USD 9.6m,9600000,4 years,United States,Low Carbon Buildings  (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,US muni
Obvion,2019-07-01,EUR 641.3m,722000000,47 years,Netherlands,Low Carbon Buildings  (Residential),Sustainalytics,/files/drupal-files/files/Obvion 2019 CBI Pre-Issuance Verification.pdf,-,UoP,ABS
Auckland Council,2019-07-01,NZD 150m,99200000,6 years,New Zealand,Low Carbon Transport,EY,/files/drupal-files/files/Auckland Council 2019 Bond Pre Issuance Assurance Statement PUBLIC.pdf,-,UoP,Bond
Ferrovie dello Stato,2019-07-01,EUR 700m,788000000,7 years,Italy,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/Ferrovie CBI Pre-Issuance Verification Report.pdf,-,UoP,Bond
SNCF Reseau,2019-07-01,EUR 1.5bn,1700000000,17 years,France,Low Carbon Transport,ISS,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
Republic of Chile,2019-07-01,EUR 861m,979000000,12 years,Chile,Low Carbon Buildings (Upgrades)Low Carbon TransportSolarWater Infrastructure,Vigeo Eiris,/files/drupal-files/files/Republic of Chile pre issuance verification.pdf,-,UoP,sovereign
Investa Commercial Property Fund,2019-06-01,confidential,,N/A,Australia,Low Carbon Buildings (Commercial),EY,,-,UoP,Loan
Williams Caribbean Capital,2019-06-01,BBD 3m,2000000,4 years,Barbados,Solar,Sustainalytics,/files/drupal-files/files/williams-caribbean-capital-pre-issuance-verification-report.pdf,-,UoP,Bond
NEOEN SA,2019-06-01,N/A,,,France,Solar,Vigeo Eiris,/files/drupal-files/files/Neoen-pre-issuance-verification-PUBLIC.pdf,-,UoP,Loan
New York State Housing Finance Agency,2019-06-01,USD 49.295m,49295000,up to 33 years,United States,Low Carbon Buildings  (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,US muni
Republic of Chile,2019-06-01,USD 1.418bn,1418000000,31 years,Chile,Low Carbon Buildings (Upgrades)Low Carbon TransportSolarWater Infrastructure,Vigeo Eiris,/files/drupal-files/files/Republic of Chile pre issuance verification.pdf,-,UoP,sovereign
Brookfield,2019-06-01,AUD 880m,608000000,5 years,Australia,Low Carbon Buildings (Commercial),EY,/files/drupal-files/files/Brookfield-pre-issuance-Assurance-PUBLIC.pdf,-,UoP,Loan
PKO Bank Hipoteczny SA,2019-06-01,PLN 250m,66000000,5 years,Poland,Low Carbon Buildings (Residential) Low Carbon Buildings (Upgrades),Sustainalytics,/files/drupal-files/files/PKO Bank Hipoteczny CBI Pre-Issuance Verification Letter.pdf,-,UoP,covered bond
Volkswagen Immobilien,2019-05-01,EUR 60m,67000000,N/A,Germany,Low Carbon Buildings  (Residential),ISS ESG,/files/drupal-files/files/VW Immobilien oekom Climate Bonds pre-issuance-verification report.pdf,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2019-05-01,JPY 43bn,390000000,4 tranches  up to 30 years,Japan,Low Carbon Transport,DNV,/files/drupal-files/files/JRTT pre issuance verification 37 page report PUBLIC English.pdf,-,UoP,Bond
BTS Group,2019-05-01,THB 13bn,408000000,5 tranches  up to 10 years,Thailand,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/BTS Group Pre Issuance Verification Report public.pdf,-,UoP,Bond
Societe des Grands Projets,2019-05-01,EUR 2.5bn,2746000000,51 years,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/SGP-pre-Issuance-report.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority,2019-05-01,USD 177.2m,177185000,Up to 31 years,United States,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/MTA pre issuance Verification report Sustainalytics public.pdf,-,UoP,US muni
Netherlands Sovereign,2019-05-01,EUR 10.7 bn,12130000000,21 years,Netherlands,Low Carbon Buildings (Upgrades)Low Carbon Transport Marine Renewable EnergySolarWater Infrastructure,Sustainalytics,https://english.dsta.nl/subjects/g/green-bonds/documents/publication/2019/04/08/state-of-the-netherlands-pre-issuance-cbi-certification-letter,-,UoP,sovereign
Vesteda,2019-05-01,EUR 500m,558000000,8 years,Netherlands,Low Carbon Buildings (Residential)Low Carbon Buildings (Upgrades),Sustainalytics,/files/drupal-files/files/Vesteda CBI Pre-Issuance Report.pdf,-,UoP,Bond
AES TietÃª Energia,2019-04-01,BRL 820m,208000000,10 years,Brazil,Solar,Vigeo Eiris,/files/drupal-files/files/AES Tiete Energia pre issuance report final.pdf,-,UoP,debenture
Connecticut Green Bank,2019-04-01,USD 38.6m,38600000,25 years,United States,Solar,Kestrel,/files/drupal-files/files/Connecticut Green Bank pre issuance report.pdf,-,UoP,US muni
Nedbank,2019-04-01,ZAR 1.66bn,116000000,Multiple tranches  up to 7 years,South Africa,SolarWind,Carbon Trust,/files/drupal-files/files/Nedbank  Carbon Trust Pre-Issuance Verification Report.pdf,-,UoP,Bond
Jiangsu Financial Leasing,2019-04-01,RMB 1bn,149000000,3 years,China,Solar,CCX Management,,-,UoP,Bond
Woolworths Group,2019-04-01,AUD 400m,284000000,5 years,Australia,Low Carbon Buildings (Commercial),EY,/files/drupal-files/files/Woolworths pre issuance report PUBLIC.pdf,-,UoP,Bond
Societe des Grands Projets,2019-04-01,EUR 55m,62000000,50 years,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/SGP-pre-Issuance-report.pdf,-,UoP,Bond
Societe des Grands Projets,2019-04-01,EUR 70m,79000000,47 years,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/SGP-pre-Issuance-report.pdf,-,UoP,Bond
ABN AMRO,2019-04-01,EUR 750m,848000000,7 years,Netherlands,Low Carbon Buildings (Commercial) Low Carbon Buildings (Residential)Marine Renewable EnergySolar,ISS ESG,/files/drupal-files/files/ABN Amro Bond 2019 pre issuance verification report.pdf,-,UoP,Bond
Flexi ABS Trust 2019-1 (FlexiGroup (now known as Humm Group)),2019-03-28,AUD 90.9m,65000000,-,Australia,Solar,DNV,,redeemed,UoP,Securitized Bond
Access Bank Nigeria,2019-03-01,NGN 15bn,41800000,5 years,Nigeria,SolarWater InfrastructureLow Carbon Transport,PwC,/files/drupal-files/files/Access Bank pre-issue AUP report.pdf,-,UoP,Bond
New York State Housing Finance Agency,2019-03-01,USD 125.4m,125400000,Up to 33 years,United States,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,US muni
Japan Railway Construction  Transport and Technology Agency,2019-03-01,JPY 55.3bn,500000000,4 years,Japan,Low Carbon Transport,DNV,/files/drupal-files/files/JRTT pre issuance verification 37 page report PUBLIC English.pdf,-,UoP,Loan
Societe des Grands Projets,2019-03-01,EUR 50m,56800000,51 years,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/SGP-pre-Issuance-report.pdf,-,UoP,Bond
Societe des Grands Projets,2019-03-01,EUR 2bn,2270000000,15 years,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/SGP-pre-Issuance-report.pdf,-,UoP,Bond
City of Santa Fe  New Mexico,2019-03-01,USD 13.6m,13600000,19 years,United States,Water Infrastructure,First Environment,/files/drupal-files/files/City of Santa Fe pre issuance assurance statement PUBLIC.pdf,-,UoP,US muni
Ubank (subsidiary of National Australia Bank),2019-03-01,N/A,,,Australia,Low Carbon Buildings (Commercial)Low Carbon TransportMarine Renewable EnergySolarWind,DNV,/files/drupal-files/files/NAB SDG Green Bond DNV Pre Issuance Statement public.pdf,-,UoP,deposit
Renew Power,2019-03-01,USD 435m,435000000,5 years,India,SolarWind,Emergent Ventures India,/files/drupal-files/files/Pre-issuance Assurance Statement-ReNew Bond 3 PUBLIC.pdf,-,UoP,Bond
Queensland Treasury Corporation,2019-03-01,AUD 1.75bn,1989000000,10 years,Australia,Low Carbon Transport,DNV,/files/drupal-files/files/QTC Green Bond - DNV Assurance Opinion_Pre Issuance_081216.pdf,-,UoP,Bond
Contact Energy Limited,2019-03-01,NZD 100m,70000000,5 years,New Zealand,Geothermal,EY,/files/drupal-files/files/Contact Green Borrowing Assurance Statement _PUBLIC.PDF,-,UoP,
City and County of San Francisco,2019-02-01,USD 157.3m,157000000,Up to 10 years,United States,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/CBI Pre-Issuance Verification Letter - Transbay CFD 07122017 - FINAL.PDF,-,UoP,US muni
Los Angeles County Metropolitan Transportation Authority,2019-02-01,USD 419m,419000000,20 years,United States,Low Carbon Transport,First Environment,/files/drupal-files/files/LACMTA Prop C 2019-A Pre-Issuance Statement.pdf,-,UoP,US muni
Societe des Grands Projets,2019-02-01,EUR 50m,57300000,50 years,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/SGP-pre-Issuance-report.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority,2019-02-01,USD 454m,454150000,27-29 years,United States,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/MTA pre issuance Verification report Sustainalytics public.pdf,-,UoP,US muni
Indian Renewable Energy Development Agency Ltd,2019-01-19,INR 19.5bn,39000000,10 years,India,SolarWind,KPMG,,-,UoP,Bond
Indian Renewable Energy Development Agency Ltd,2019-01-19,INR 19.5bn,83800000,10 years,India,SolarWind,KPMG,,-,UoP,Bond
Noor Energy 1,2019-01-19,USD 2.69bn,2690000000,N/A,United Arab Emirates,Solar,Sustainalytics,/files/drupal-files/files/Noor-Energy-1-Post-Issuance-Verification-Letter.pdf,-,UoP,Loan
DNB Boligkreditt,2019-01-01,SEK 10bn,1109000000,5 years,Norway,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/DNB Boligkreditt Pre-Issuance Verification Letter - Sustainalytics.pdf,revoked,UoP,covered bond
Energia Renovable De la Peninsula,2019-01-01,confidential,,confidential,Mexico,Wind,Vigeo Eiris,/files/drupal-files/files/Peninsula-pre-issuance-verification-PUBLIC.pdf,-,UoP,Loan
AC Energy,2019-01-01,USD 470m,470000000,5 years,Philippines,SolarWindGeothermal,Sustainalytics,/files/drupal-files/files/AC Energy CBI Pre-Issuance Verification Statement PUBLIC.pdf,-,UoP,Bond
SNCF Reseau,2019-01-01,EUR 700m,793000000,10 years,France,Low Carbon Transport,Oekom Research,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
Investa Commercial Property Fund,2019-01-01,confidential,,5 years,Australia,Low Carbon Buildings (Commercial),EY,/files/drupal-files/files/ICPF Green Loan Jan 2019 Pre-issuance Assurance Statement Public.pdf,-,UoP,Loan
Elliot Green Power,2018-12-01,AUD 260.5m,183400000,Confidential,Australia,Solar,DNV,/files/drupal-files/files/Elliott Green Power Green Loan - DNV Assurance Opinion Pre Issuance.pdf,-,UoP,Loan
New York State Housing Finance Agency,2018-12-01,USD 188m,188000000,Up to 35 years,United States,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,US muni
City of Columbia  South Carolina  United States,2018-12-01,USD 37.9m,37900000,Up to 30 years,United States,Water Infrastructure,Sustainalytics,/files/drupal-files/files/City of Columbia SC Pre-Issuance Verification Letter Sustainalytics.pdf,-,UoP,US muni
B. Grimm Power,2018-12-01,THB 5bn,155000000,5 and 7 years,Thailand,Solar,DNV,/files/drupal-files/files/B_GRIMM pre issuance assurance statement PUBLIC.pdf,-,UoP,Bond
Kilroy Realty,2018-11-01,USD 400m,400000000,10 years,United States,Low Carbon Buildings (Commercial),DNV,/files/drupal-files/files/Kilroy Realty pre and post issuance assurance PUBLIC.pdf,-,UoP,Bond
Societe des Grands Projets,2018-11-01,EUR 20m,22800000,50 years,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/SGP-pre-Issuance-report.pdf,-,UoP,Bond
Bank of China (Tokyo Branch),2018-11-01,JPY 30bn                         RMB 800m,379000000,3 years,China,Low Carbon TransportWater Infrastructure,EY China,/files/drupal-files/files/Bank of China Tokyo Branch pre issuance report.pdf,-,UoP,Bond
Westpac,2018-11-01,N/A (see detail),,N/A (see detail),Australia,Low Carbon BuildingsWind,DNV,/files/drupal-files/files/westpac_Pre issuance assurance statement2022.pdf,-,UoP,Deposit
Industrial Bank Co.  Ltd,2018-11-01,USD 600mEUR 300mUSD 600mEUR 300mUSD 600mEUR 300mUSD 600mEUR 300m,942000000,3 years,China,Low Carbon TransportSolarWind,Sustainalytics,/files/drupal-files/files/Industrial Bank Co Pre-Issuance Verification Statement PUBLIC.pdf,-,UoP,Bond
ING Group N.V.,2018-11-01,EUR 1.5bn and USD 1.25bn,2950000000,12 and 8 years,Netherlands,Low Carbon Buildings (Commercial)Low Carbon Buildings (Residential)Marine Renewable Energy SolarWind,Oekom Research,/files/drupal-files/files/ING pre issuance statement.pdf,-,UoP,Bond
New South Wales Treasury Corporation,2018-11-01,AUD 1.8bn,1300000000,10 years,Australia,Low Carbon TransportWater Infrastructure,EY Australia,/files/drupal-files/files/TCorp Pre Issuance Assurance Statement PUBLIC.pdf,-,UoP,Bond
Royal Schiphol Group N.V.,2018-11-01,EUR 500m,569000000,5 years,Netherlands,Low Carbon Buildings (Commercial)Low Carbon Transport,Vigeo Eiris,/files/drupal-files/files/Royal Schiphol Group_pre issuance report PUBLIC.pdf,-,UoP,Bond
New York State Housing Finance Agency,2018-10-01,USD 138m,138000000,Up to 33 years,United States,Low Carbon Buildings  (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,US muni
FIRA,2018-10-01,MXN 2.5bn,130000000,3 years,Mexico,Protected Agriculture,Sustainalytics,/files/drupal-files/files/CBI Pre-Issuance_FEFA_Verification_PUBLIC.pdf,-,UoP,Bond
Energie Baden-Wurttemberg (EnBW),2018-10-01,EUR 500m,570000000,15 years,Germany,Low Carbon TransportMarine Renewable EnergySolarWind,Oekom Research,/files/drupal-files/files/EnBW_Pre issuance assurance statement.pdf,-,UoP,Bond
Societe des Grands Projets,2018-10-01,EUR 1.75bn,2010000000,10 years,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/SGP-pre-Issuance-report.pdf,-,UoP,Bond
ALD Automotive,2018-10-01,EUR 500m,580000000,4 years,France,Low Carbon Transport,Vigeo Eiris,/files/drupal-files/files/ALD Automotive pre issuance report.pdf,-,UoP,Bond
State Bank of India,2018-09-01,USD 650m,650000000,5 years,India,SolarWind,KPMG India,/files/drupal-files/files/KPMG State Bank of India pre issue statement PUBLIC.pdf,-,UoP,Bond
China Construction Bank,2018-09-01,EUR 500m,589000000,3 years,China,Low Carbon Transport Marine Renewable EnergyWater Infrastructure Wind,EY China,/files/drupal-files/files/CCB Luxembourg Branch pre-issuance report public.pdf,-,UoP,Bond
Encavis AG,2018-09-01,EUR 50m,58000000,Different tranches of up to 10 years,Germany,Solar,Oekom Research,/files/drupal-files/files/Encavis pre issuance report oekom PUBLIC.pdf,-,UoP,Schuldschein
Rio Energy,2018-08-01,BRL127.78m,30800000,15 years,Brazil,Wind,Vigeo Eiris,/files/drupal-files/files/Vigeo Eiris CBI report_Rio Energy Green Bond 2018.pdf,-,UoP,debenture
National Australia Bank,2018-08-01,EUR 750m,878000000,5 years,Australia,Low Carbon Buildings (Commercial)Low Carbon Transport Marine Renewable EnergySolarWind,DNV,/files/drupal-files/files/NAB SDG Green Bond DNV Pre Issuance Statement public.pdf,-,UoP,Bond
