Year;Country;Indicator;Bond_Type;Type_of_Issuer;Use_of_Proceed;Principal_Currency;Unit;Value
2021;Peru;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.25
2022;Peru;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.2
2019;Philippines;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.590743005
2023;Philippines;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.996948789
2024;Philippines;Sovereign Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.9
2018;Poland, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.045795379
2021;Poland, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.225274034
2023;Poland, Rep. of;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.878739047
2019;Portugal;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.157138365
2023;Portugal;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.830141913
2023;Portugal;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.209159075
2022;Portugal;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.073205676
2024;Portugal;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.398970934
2021;Romania;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.443450501
2024;Romania;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.732056765
2023;Russian Federation;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.25990022
2023;Russian Federation;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.169500144
2020;Senegal;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.495396537
2022;Senegal;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.186265421
2020;Senegal;Sovereign Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.495396537
2021;Serbia, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.091590758
2019;Singapore;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.240850031
2021;Singapore;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.903574727
2022;Singapore;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;9.985256675
2023;Singapore;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;4.547572496
2022;Singapore;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.074855902
2023;Slovak Rep.;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.627477226
2018;Slovenia, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.078667477
2023;Slovenia, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.522897689
2021;Slovenia, Rep. of;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.296729797
2020;South Africa;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.2
2022;South Africa;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.77056512
2021;South Africa;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.256321073
2016;Spain;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.524548887
2019;Spain;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.987011219
2023;Spain;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.627477227
2013;Sweden;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.165969622
2017;Sweden;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;4.297562097
2022;Sweden;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;15.77720991
2024;Sweden;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;23.02978772
2020;Sweden;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.018817861
2024;Sweden;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.047044654
2015;Switzerland;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.166112956
2019;Switzerland;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;4.842317262
2023;Switzerland;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;4.231482851
2024;Switzerland;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.380108802
2022;Switzerland;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.961791244
2024;Taiwan Province of China;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.457981418
2021;Taiwan Province of China;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.176140076
2020;Thailand;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.20286396
2024;Thailand;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.429642056
2022;Thailand;Sovereign Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;8.052490307
2022;Thailand;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;8.519648414
2024;Thailand;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.217511893
2020;Togo;Sovereign Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.28663446
2021;Türkiye, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.929028382
2023;Türkiye, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;4.006742984
2024;Türkiye, Rep. of;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.057
2021;Türkiye, Rep. of;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.9
2022;Türkiye, Rep. of;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.0
2017;United Arab Emirates;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.587
2012;United Kingdom;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.00385466
2023;United Kingdom;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;11.64511339
2006;United Kingdom;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.0
2008;United Kingdom;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.095198096
2013;United Kingdom;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.7
2022;United Kingdom;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.773129296
2021;United Kingdom;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;79.74032863
2022;United Kingdom;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;4.192404403
2020;United Kingdom;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.627477226
2023;United Kingdom;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.378897912
2010;United States;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.151679188
2012;United States;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.772137106
2013;United States;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.199602176
2015;United States;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;10.30370446
2017;United States;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.281419188
2013;United States;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.059216146
2017;United States;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.031406105
2018;United States;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.059272326
2020;United States;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;9.889720799
2021;United States;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.566833308
2022;United States;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.550925932
2021;United States;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;90.22548577
2023;Uzbekistan, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.659937888
2024;Uzbekistan, Rep. of;Sovereign Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.254954454
2020;Venezuela, Rep. Bolivariana de;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.389885262
2020;Venezuela, Rep. Bolivariana de;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.945557708
2022;Vietnam;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.06762054
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Argentinian Peso;Share;0.004541058
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Bangladeshi Taka;Billion US Dollars;0.246103363
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Chilean Peso;Billion US Dollars;0.02653111
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Chilean Unidad de Fomento;Billion US Dollars;0.569774
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Indonesian Rupiah;Billion US Dollars;6.117580813
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Kazakhstani Tenge;Billion US Dollars;0.227214597
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Macanese Pataca;Billion US Dollars;0.374746399
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Malaysian Ringgit;Share;0.082039456
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Norwegian Krone;Billion US Dollars;35.59216957
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Norwegian Krone;Share;1.004534412
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Polish Zloty;Billion US Dollars;3.049430844
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Thai Baht;Share;0.133035345
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;UAE Dirham;Billion US Dollars;0.35394375
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;UAE Dirham;Share;0.00998952
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Vietnamese Dong;Billion US Dollars;0.317756374
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;British Pound;Share;1.577706353
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Canadian Dollar;Share;0.74994018
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Chilean Peso;Billion US Dollars;15.63028913
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Colombian Peso;Billion US Dollars;0.997621847
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Euro;Share;45.69158674
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Hong Kong Dollar;Billion US Dollars;5.622608899
